name,outcome,runtime,stacktrace
org.apache.commons.compress.compressors.zstandard.ZstdCompressorInputStreamTest#testZstandardUnarchive,FAIL,6274042,java.lang.UnsatisfiedLinkError: no zstd-jni in java.library.path: [/Users/m.rudenko/Library/Java/Extensions, /Library/Java/Extensions, /Network/Library/Java/Extensions, /System/Library/Java/Extensions, /usr/lib/java, .] Unsupported OS/arch, cannot find /darwin/aarch64/libzstd-jni.dylib or load zstd-jni from system libraries. Please try building from source the jar or providing libzstd-jni in you system. at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2678) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:830) at java.base/java.lang.System.loadLibrary(System.java:1890) at com.github.luben.zstd.util.Native.load(Native.java:69) at com.github.luben.zstd.ZstdInputStream.<clinit>(ZstdInputStream.java:22) at java.base/java.lang.Class.forName0(Native Method) at java.base/java.lang.Class.forName(Class.java:315) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.internalIsZstdCompressionAvailable(ZstdUtils.java:75) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.setCacheZstdAvailablity(ZstdUtils.java:92) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.<clinit>(ZstdUtils.java:53) at org.apache.commons.compress.compressors.CompressorStreamFactory.createCompressorInputStream(CompressorStreamFactory.java:603) at org.apache.commons.compress.compressors.CompressorStreamFactory.createCompressorInputStream(CompressorStreamFactory.java:568) at org.apache.commons.compress.compressors.zstandard.ZstdCompressorInputStreamTest.testZstandardUnarchive(ZstdCompressorInputStreamTest.java:144) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.compress.compressors.zstandard.ZstdUtilsTest#testMatchesSkippableFrame,FAIL,2381000,java.lang.UnsatisfiedLinkError: no zstd-jni in java.library.path: [/Users/m.rudenko/Library/Java/Extensions, /Library/Java/Extensions, /Network/Library/Java/Extensions, /System/Library/Java/Extensions, /usr/lib/java, .] Unsupported OS/arch, cannot find /darwin/aarch64/libzstd-jni.dylib or load zstd-jni from system libraries. Please try building from source the jar or providing libzstd-jni in you system. at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2678) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:830) at java.base/java.lang.System.loadLibrary(System.java:1890) at com.github.luben.zstd.util.Native.load(Native.java:69) at com.github.luben.zstd.ZstdInputStream.<clinit>(ZstdInputStream.java:22) at java.base/java.lang.Class.forName0(Native Method) at java.base/java.lang.Class.forName(Class.java:315) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.internalIsZstdCompressionAvailable(ZstdUtils.java:75) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.setCacheZstdAvailablity(ZstdUtils.java:92) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.<clinit>(ZstdUtils.java:53) at org.apache.commons.compress.compressors.zstandard.ZstdUtilsTest.testMatchesSkippableFrame(ZstdUtilsTest.java:44) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.compress.compressors.zstandard.ZstdUtilsTest#testMatchesZstandardFrame,FAIL,2156292,java.lang.UnsatisfiedLinkError: no zstd-jni in java.library.path: [/Users/m.rudenko/Library/Java/Extensions, /Library/Java/Extensions, /Network/Library/Java/Extensions, /System/Library/Java/Extensions, /usr/lib/java, .] Unsupported OS/arch, cannot find /darwin/aarch64/libzstd-jni.dylib or load zstd-jni from system libraries. Please try building from source the jar or providing libzstd-jni in you system. at java.base/java.lang.ClassLoader.loadLibrary(ClassLoader.java:2678) at java.base/java.lang.Runtime.loadLibrary0(Runtime.java:830) at java.base/java.lang.System.loadLibrary(System.java:1890) at com.github.luben.zstd.util.Native.load(Native.java:69) at com.github.luben.zstd.ZstdInputStream.<clinit>(ZstdInputStream.java:22) at java.base/java.lang.Class.forName0(Native Method) at java.base/java.lang.Class.forName(Class.java:315) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.internalIsZstdCompressionAvailable(ZstdUtils.java:75) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.setCacheZstdAvailablity(ZstdUtils.java:92) at org.apache.commons.compress.compressors.zstandard.ZstdUtils.<clinit>(ZstdUtils.java:53) at org.apache.commons.compress.compressors.zstandard.ZstdUtilsTest.testMatchesZstandardFrame(ZstdUtilsTest.java:32) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#nonCompressableWithLengthSmallerThanLiteralMax,PASS,1329083,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#samIAmExampleWithFullArrayAvailableForCompression,PASS,1081500,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#blaExampleWithShorterBackReferenceLength,PASS,1116834,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#blaExampleWithPrefillBiggerThanWindowSize,PASS,4527292,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#nonCompressableWithLengthThatForcesWindowSlide,PASS,2280458,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#cantPrefillAfterCompress,PASS,1020666,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#blaExampleWithFullArrayAvailableForCompression,PASS,1772292,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#blaExampleSmallerWindowSize,PASS,3687792,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#blaExampleWithPrefill,PASS,1268542,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#blaExampleWithShortPrefill,PASS,1209417,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#nonCompressableSentAsSingleBytes,PASS,990583,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#cantPrefillTwice,PASS,1737459,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#nonCompressableWithLengthGreaterThanLiteralMaxButLessThanTwiceWindowSize,PASS,1220625,
org.apache.commons.compress.compressors.lz77support.LZ77CompressorTest#blaExampleWithSingleByteWrites,PASS,2922291,
org.apache.commons.compress.compressors.lz77support.AbstractLZ77CompressorInputStreamTest#prefillCanBeUsedForBackReferences,PASS,10838042,
org.apache.commons.compress.compressors.lz77support.AbstractLZ77CompressorInputStreamTest#cantPrefillAfterDataHasBeenRead,PASS,2255042,
org.apache.commons.compress.compressors.lz77support.AbstractLZ77CompressorInputStreamTest#ifPrefillExceedsWindowSizeTheLastBytesAreUsed,PASS,785333,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxLiteralLengthIsWindowSizeIfSetToAValueTooBigToHoldInSlidingWindow,PASS,419667,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxLiteralLengthIsWindowSizeIfSetTo0,PASS,340208,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxLiteralLengthIsWindowSizeIfSetToANegativeValue,PASS,308292,
org.apache.commons.compress.compressors.lz77support.ParametersTest#minBackReferenceLengthIsAtLeastThree,PASS,308667,
org.apache.commons.compress.compressors.lz77support.ParametersTest#defaultConstructor,PASS,303125,
org.apache.commons.compress.compressors.lz77support.ParametersTest#windowSizeMustBeAPowerOfTwo,PASS,286959,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxOffsetIsWindowSizeMinus1IfBiggerThanWindowSize,PASS,363083,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxBackReferenceLengthIsMinBackReferenceLengthIfBothAreEqual,PASS,323958,
org.apache.commons.compress.compressors.lz77support.ParametersTest#windowSizeMustNotBeSmallerThanMinBackReferenceLength,PASS,744084,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxOffsetIsWindowSizeMinus1IfSetTo0,PASS,327000,
org.apache.commons.compress.compressors.lz77support.ParametersTest#allParametersUsuallyTakeTheirSpecifiedValues,PASS,291584,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxOffsetIsWindowSizeMinus1IfSetToANegativeValue,PASS,311625,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxBackReferenceLengthIsMinBackReferenceLengthWhenSmallerThanMinBackReferenceLength,PASS,351834,
org.apache.commons.compress.compressors.lz77support.ParametersTest#maxBackReferenceLengthIsMinBackReferenceLengthWhenSmallerThanMinBackReferenceLengthReversedInvocationOrder,PASS,289166,
org.apache.commons.compress.compressors.lzma.LZMAUtilsTestCase#testTurningOnCachingReEvaluatesAvailability,PASS,1350041,
org.apache.commons.compress.compressors.lzma.LZMAUtilsTestCase#testGetCompressedFilename,PASS,1336708,
org.apache.commons.compress.compressors.lzma.LZMAUtilsTestCase#testCanTurnOffCaching,PASS,1425250,
org.apache.commons.compress.compressors.lzma.LZMAUtilsTestCase#testIsCompressedFilename,PASS,1428250,
org.apache.commons.compress.compressors.lzma.LZMAUtilsTestCase#testMatches,PASS,1292417,
org.apache.commons.compress.compressors.lzma.LZMAUtilsTestCase#testCachingIsEnabledByDefaultAndLZMAIsPresent,PASS,1276958,
org.apache.commons.compress.compressors.lzma.LZMAUtilsTestCase#testGetUncompressedFilename,PASS,1472125,
org.apache.commons.compress.compressors.LZMATestCase#testLZMAUnarchiveWithAutodetection,PASS,11458417,
org.apache.commons.compress.compressors.LZMATestCase#lzmaRoundtrip,PASS,34895583,
org.apache.commons.compress.compressors.LZMATestCase#testLZMAUnarchive,PASS,6182792,
org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStreamTest#readOfLength0ShouldReturn0,PASS,530765375,
org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStreamTest#shouldThrowAnIOExceptionWhenAppliedToAZipFile,PASS,2467292,
org.apache.commons.compress.compressors.bzip2.BlockSortTest#testSortFixture2MainSort,PASS,6251459,
org.apache.commons.compress.compressors.bzip2.BlockSortTest#testSortFixture2FallbackSort,PASS,1335333,
org.apache.commons.compress.compressors.bzip2.BlockSortTest#testFallbackSort,PASS,816875,
org.apache.commons.compress.compressors.bzip2.BlockSortTest#testSortFixture,PASS,824292,
org.apache.commons.compress.compressors.bzip2.BlockSortTest#testSortFixture2,PASS,2299792,
org.apache.commons.compress.compressors.bzip2.BlockSortTest#testSortFixtureMainSort,PASS,5745792,
org.apache.commons.compress.compressors.bzip2.BlockSortTest#testSortFixtureFallbackSort,PASS,861250,
org.apache.commons.compress.compressors.bzip2.PythonTruncatedBzip2Test#testPartialReadTruncatedData,PASS,2734208,
org.apache.commons.compress.compressors.bzip2.PythonTruncatedBzip2Test#testTruncatedData,PASS,3128250,
org.apache.commons.compress.compressors.BZip2TestCase#testBzip2Unarchive,PASS,5876875,
org.apache.commons.compress.compressors.BZip2TestCase#testBzipCreation,PASS,9457458,
org.apache.commons.compress.compressors.BZip2TestCase#testConcatenatedStreamsReadFirstOnly,PASS,5042459,
org.apache.commons.compress.compressors.BZip2TestCase#testConcatenatedStreamsReadFully,PASS,2151125,
org.apache.commons.compress.compressors.BZip2TestCase#testCOMPRESS131,PASS,3108750,
org.apache.commons.compress.ChainingTestCase#testTarGzip,PASS,3602167,
org.apache.commons.compress.ChainingTestCase#testTarBzip2,PASS,5700250,
org.apache.commons.compress.ArchiveUtilsTest#testToAsciiBytes,PASS,842083,
org.apache.commons.compress.ArchiveUtilsTest#testToAsciiStringThrowsStringIndexOutOfBoundsException,PASS,802250,
org.apache.commons.compress.ArchiveUtilsTest#testToStringWithNonNull,PASS,2095333,
org.apache.commons.compress.ArchiveUtilsTest#testCompareBA,PASS,758542,
org.apache.commons.compress.ArchiveUtilsTest#testAsciiConversions,PASS,787083,
org.apache.commons.compress.ArchiveUtilsTest#testIsEqualWithNullWithPositive,PASS,1571458,
org.apache.commons.compress.ArchiveUtilsTest#sanitizeLeavesShortStringsAlone,PASS,848125,
org.apache.commons.compress.ArchiveUtilsTest#sanitizeShortensString,PASS,961458,
org.apache.commons.compress.ArchiveUtilsTest#testCompareAscii,PASS,714584,
org.apache.commons.compress.ArchiveUtilsTest#sanitizeRemovesUnprintableCharacters,PASS,1036416,
org.apache.commons.compress.ArchiveUtilsTest#testIsEqual,PASS,754792,
org.apache.commons.compress.DetectArchiverTestCase#testDetection,PASS,9031250,
org.apache.commons.compress.DetectArchiverTestCase#testEmptyJarArchive,PASS,5243500,
org.apache.commons.compress.DetectArchiverTestCase#testEmptyZipArchive,PASS,5682000,
org.apache.commons.compress.DetectArchiverTestCase#testDetectionNotArchive,PASS,5085042,
org.apache.commons.compress.DetectArchiverTestCase#testCOMPRESS117,PASS,7307209,
org.apache.commons.compress.DetectArchiverTestCase#testCOMPRESS335,PASS,24305209,
org.apache.commons.compress.DetectArchiverTestCase#testEmptyCpioArchive,PASS,4879000,
