name,outcome,runtime,stacktrace
org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests#testSerialization,PASS,3994667,
org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests#testCloning,PASS,2250125,
org.jfree.data.function.junit.PolynomialFunction2DTests#testGetOrder,PASS,494584,
org.jfree.data.function.junit.PolynomialFunction2DTests#testSerialization,PASS,554667,
org.jfree.data.function.junit.PolynomialFunction2DTests#testGetCoefficients,PASS,244250,
org.jfree.data.function.junit.PolynomialFunction2DTests#testHashCode,PASS,606291,
org.jfree.data.function.junit.PolynomialFunction2DTests#testEquals,PASS,221417,
org.jfree.data.function.junit.PolynomialFunction2DTests#testConstructor,PASS,588041,
org.jfree.data.function.junit.LineFunction2DTests#testSerialization,PASS,652750,
org.jfree.data.function.junit.LineFunction2DTests#testHashCode,PASS,431917,
org.jfree.data.function.junit.LineFunction2DTests#testEquals,PASS,226166,
org.jfree.data.function.junit.LineFunction2DTests#testConstructor,PASS,249209,
org.jfree.data.function.junit.NormalDistributionFunction2DTests#testSerialization,PASS,895333,
org.jfree.data.function.junit.NormalDistributionFunction2DTests#testHashCode,PASS,409375,
org.jfree.data.function.junit.NormalDistributionFunction2DTests#testEquals,PASS,285917,
org.jfree.data.function.junit.NormalDistributionFunction2DTests#testConstructor,PASS,270916,
org.jfree.data.function.junit.PowerFunction2DTests#testSerialization,PASS,981542,
org.jfree.data.function.junit.PowerFunction2DTests#testHashCode,PASS,373625,
org.jfree.data.function.junit.PowerFunction2DTests#testEquals,PASS,240000,
org.jfree.data.function.junit.PowerFunction2DTests#testConstructor,PASS,219917,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testGetTimePeriod,PASS,4986625,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testSerialization,PASS,8191500,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testClear,PASS,3889083,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testClone,PASS,3598209,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testEquals,PASS,3883167,
org.jfree.data.time.junit.TimeTableXYDatasetTests#testStandard,PASS,3183000,
org.jfree.data.time.junit.DateRangeTests#testImmutable,PASS,580459,
org.jfree.data.time.junit.DateRangeTests#testSerialization,PASS,843917,
org.jfree.data.time.junit.DateRangeTests#testClone,PASS,446208,
org.jfree.data.time.junit.DateRangeTests#testEquals,PASS,401000,
org.jfree.data.time.junit.SimpleTimePeriodTests#testImmutable,PASS,469625,
org.jfree.data.time.junit.SimpleTimePeriodTests#testSerialization,PASS,600417,
org.jfree.data.time.junit.SimpleTimePeriodTests#testClone,PASS,338917,
org.jfree.data.time.junit.SimpleTimePeriodTests#testCompareTo,PASS,332042,
org.jfree.data.time.junit.SimpleTimePeriodTests#testEqualsSelf,PASS,298042,
org.jfree.data.time.junit.SimpleTimePeriodTests#testHashcode,PASS,308375,
org.jfree.data.time.junit.SimpleTimePeriodTests#testEquals,PASS,309083,
org.jfree.data.time.junit.MillisecondTests#testGetFirstMillisecondWithCalendar,PASS,3585292,
org.jfree.data.time.junit.MillisecondTests#testGetStart,PASS,3192458,
org.jfree.data.time.junit.MillisecondTests#testSerialization,PASS,2255500,
org.jfree.data.time.junit.MillisecondTests#testNext,PASS,2679375,
org.jfree.data.time.junit.MillisecondTests#testGetLastMillisecondWithCalendar,PASS,2180583,
org.jfree.data.time.junit.MillisecondTests#testEqualsSelf,PASS,1442417,
org.jfree.data.time.junit.MillisecondTests#testDateConstructor1,PASS,1618334,
org.jfree.data.time.junit.MillisecondTests#testDateConstructor2,PASS,1564709,
org.jfree.data.time.junit.MillisecondTests#testGetFirstMillisecond,PASS,2116458,
org.jfree.data.time.junit.MillisecondTests#testGetFirstMillisecondWithTimeZone,PASS,2127708,
org.jfree.data.time.junit.MillisecondTests#testNotCloneable,PASS,2166000,
org.jfree.data.time.junit.MillisecondTests#testHashcode,PASS,3588583,
org.jfree.data.time.junit.MillisecondTests#test943985,PASS,1611000,
org.jfree.data.time.junit.MillisecondTests#testGetSerialIndex,PASS,2222292,
org.jfree.data.time.junit.MillisecondTests#testEquals,PASS,2189958,
org.jfree.data.time.junit.MillisecondTests#testGetEnd,PASS,2015334,
org.jfree.data.time.junit.MillisecondTests#testGetLastMillisecond,PASS,2178959,
org.jfree.data.time.junit.MillisecondTests#testGetLastMillisecondWithTimeZone,PASS,2225708,
org.jfree.data.time.junit.DayTests#testGetFirstMillisecondWithCalendar,PASS,1479250,
org.jfree.data.time.junit.DayTests#testGetStart,PASS,1437750,
org.jfree.data.time.junit.DayTests#testSerialization,PASS,2227833,
org.jfree.data.time.junit.DayTests#testNext,PASS,1311041,
org.jfree.data.time.junit.DayTests#test31Dec9999Next,PASS,1398792,
org.jfree.data.time.junit.DayTests#testGetLastMillisecondWithCalendar,PASS,1289459,
org.jfree.data.time.junit.DayTests#testEqualsSelf,PASS,1292084,
org.jfree.data.time.junit.DayTests#testDateConstructor1,PASS,1199000,
org.jfree.data.time.junit.DayTests#testDateConstructor2,PASS,1339959,
org.jfree.data.time.junit.DayTests#test1Jan1900Next,PASS,1230333,
org.jfree.data.time.junit.DayTests#test31Dec9999Previous,PASS,1361667,
org.jfree.data.time.junit.DayTests#testGetFirstMillisecond,PASS,1337250,
org.jfree.data.time.junit.DayTests#testGetFirstMillisecondWithTimeZone,PASS,1314834,
org.jfree.data.time.junit.DayTests#test1Jan1900Previous,PASS,1231166,
org.jfree.data.time.junit.DayTests#testNotCloneable,PASS,1628750,
org.jfree.data.time.junit.DayTests#testHashcode,PASS,1294208,
org.jfree.data.time.junit.DayTests#testGetSerialIndex,PASS,1675709,
org.jfree.data.time.junit.DayTests#testEquals,PASS,1265500,
org.jfree.data.time.junit.DayTests#testGetEnd,PASS,1308375,
org.jfree.data.time.junit.DayTests#testParseDay,PASS,1329000,
org.jfree.data.time.junit.DayTests#testGetLastMillisecond,PASS,1338042,
org.jfree.data.time.junit.DayTests#testGetLastMillisecondWithTimeZone,PASS,1291708,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testSerialization,PASS,6843958,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testGetSurroundingItems,PASS,14093209,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testRemoveSeries_int,PASS,2772042,
org.jfree.data.time.junit.TimeSeriesCollectionTests#test1170825,PASS,2776041,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testRemoveSeries,PASS,2687416,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testCloning,PASS,3280875,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testFindDomainBounds,PASS,20500,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testEquals,PASS,3107375,
org.jfree.data.time.junit.TimeSeriesCollectionTests#testIndexOf,PASS,2737833,
org.jfree.data.time.junit.HourTests#testGetFirstMillisecondWithCalendar,PASS,1593209,
org.jfree.data.time.junit.HourTests#testLastHourPrevious,PASS,1551958,
org.jfree.data.time.junit.HourTests#testGetStart,PASS,1527541,
org.jfree.data.time.junit.HourTests#testSerialization,PASS,2348708,
org.jfree.data.time.junit.HourTests#testParseHour,PASS,1554709,
org.jfree.data.time.junit.HourTests#testNext,PASS,1467000,
org.jfree.data.time.junit.HourTests#testLastHourNext,PASS,1933875,
org.jfree.data.time.junit.HourTests#testFirstHourPrevious,PASS,1385917,
org.jfree.data.time.junit.HourTests#testFirstHourNext,PASS,1494750,
org.jfree.data.time.junit.HourTests#testGetLastMillisecondWithCalendar,PASS,1519083,
org.jfree.data.time.junit.HourTests#testEqualsSelf,PASS,1594458,
org.jfree.data.time.junit.HourTests#testDateConstructor1,PASS,1615625,
org.jfree.data.time.junit.HourTests#testDateConstructor2,PASS,1495625,
org.jfree.data.time.junit.HourTests#testGetFirstMillisecond,PASS,1535625,
org.jfree.data.time.junit.HourTests#testGetFirstMillisecondWithTimeZone,PASS,3370792,
org.jfree.data.time.junit.HourTests#testNotCloneable,PASS,1634125,
org.jfree.data.time.junit.HourTests#testHashcode,PASS,1725875,
org.jfree.data.time.junit.HourTests#testGetSerialIndex,PASS,1481667,
org.jfree.data.time.junit.HourTests#testEquals,PASS,1622500,
org.jfree.data.time.junit.HourTests#testGetEnd,PASS,1649042,
org.jfree.data.time.junit.HourTests#testGetLastMillisecond,PASS,1662583,
org.jfree.data.time.junit.HourTests#testGetLastMillisecondWithTimeZone,PASS,1671333,
org.jfree.data.time.junit.MonthTests#testGetFirstMillisecondWithCalendar,PASS,1889750,
org.jfree.data.time.junit.MonthTests#testParseMonth,FAIL,4593917,junit.framework.AssertionFailedError: expected:<3> but was:<1> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:409) at org.jfree.data.time.junit.MonthTests.testParseMonth(MonthTests.java:250) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.jfree.data.time.junit.MonthTests#testGetStart,PASS,8245042,
org.jfree.data.time.junit.MonthTests#testSerialization,PASS,32673459,
org.jfree.data.time.junit.MonthTests#testNext,PASS,17299625,
org.jfree.data.time.junit.MonthTests#testJan1900Next,PASS,8104291,
org.jfree.data.time.junit.MonthTests#testGetLastMillisecondWithCalendar,PASS,7506917,
org.jfree.data.time.junit.MonthTests#testEqualsSelf,PASS,1928500,
org.jfree.data.time.junit.MonthTests#testDateConstructor1,PASS,1825875,
org.jfree.data.time.junit.MonthTests#testDateConstructor2,PASS,1778375,
org.jfree.data.time.junit.MonthTests#testDec9999Next,PASS,2189500,
org.jfree.data.time.junit.MonthTests#testGetFirstMillisecond,PASS,1511875,
org.jfree.data.time.junit.MonthTests#testGetFirstMillisecondWithTimeZone,PASS,2371042,
org.jfree.data.time.junit.MonthTests#testNotCloneable,PASS,1548958,
org.jfree.data.time.junit.MonthTests#testJan1900Previous,PASS,1544792,
org.jfree.data.time.junit.MonthTests#testHashcode,PASS,1562959,
org.jfree.data.time.junit.MonthTests#testGetSerialIndex,PASS,1726083,
org.jfree.data.time.junit.MonthTests#testEquals,PASS,2488916,
org.jfree.data.time.junit.MonthTests#testGetEnd,PASS,1537000,
org.jfree.data.time.junit.MonthTests#testDec9999Previous,PASS,1427167,
org.jfree.data.time.junit.MonthTests#testGetLastMillisecond,PASS,1586166,
org.jfree.data.time.junit.MonthTests#testGetLastMillisecondWithTimeZone,PASS,1580041,
org.jfree.data.time.junit.FixedMillisecondTests#testSerialization,PASS,1916375,
org.jfree.data.time.junit.FixedMillisecondTests#testNotCloneable,PASS,681667,
org.jfree.data.time.junit.FixedMillisecondTests#testHashcode,PASS,1709375,
org.jfree.data.time.junit.FixedMillisecondTests#testImmutability,PASS,1301208,
org.jfree.data.time.junit.SecondTests#testGetFirstMillisecondWithCalendar,PASS,2872334,
org.jfree.data.time.junit.SecondTests#testGetStart,PASS,2271125,
org.jfree.data.time.junit.SecondTests#testSerialization,PASS,2901000,
org.jfree.data.time.junit.SecondTests#testNext,PASS,2896959,
org.jfree.data.time.junit.SecondTests#testGetLastMillisecondWithCalendar,PASS,2279208,
org.jfree.data.time.junit.SecondTests#testEqualsSelf,PASS,2967542,
org.jfree.data.time.junit.SecondTests#testDateConstructor1,PASS,2085334,
org.jfree.data.time.junit.SecondTests#testDateConstructor2,PASS,2086958,
org.jfree.data.time.junit.SecondTests#testGetFirstMillisecond,PASS,2469000,
org.jfree.data.time.junit.SecondTests#testGetFirstMillisecondWithTimeZone,PASS,2241500,
org.jfree.data.time.junit.SecondTests#testNotCloneable,PASS,2318709,
org.jfree.data.time.junit.SecondTests#testHashcode,PASS,3024000,
org.jfree.data.time.junit.SecondTests#testGetSerialIndex,PASS,2177916,
org.jfree.data.time.junit.SecondTests#testEquals,PASS,6376833,
org.jfree.data.time.junit.SecondTests#testGetEnd,PASS,3502000,
org.jfree.data.time.junit.SecondTests#testGetLastMillisecond,PASS,2124542,
org.jfree.data.time.junit.SecondTests#testGetLastMillisecondWithTimeZone,PASS,2411959,
org.jfree.data.time.junit.MovingAverageTests#test1,PASS,3652166,
org.jfree.data.time.junit.TimeSeriesTests#testEquals2,PASS,1938542,
org.jfree.data.time.junit.TimeSeriesTests#testGetIndex,PASS,2083916,
org.jfree.data.time.junit.TimeSeriesTests#testGetValue,PASS,1437875,
org.jfree.data.time.junit.TimeSeriesTests#testUpdate_RegularTimePeriod,PASS,1599375,
org.jfree.data.time.junit.TimeSeriesTests#testSerialization,PASS,2582125,
org.jfree.data.time.junit.TimeSeriesTests#testAdd,PASS,1422417,
org.jfree.data.time.junit.TimeSeriesTests#testClear,PASS,1334334,
org.jfree.data.time.junit.TimeSeriesTests#testClone,PASS,2468250,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy1,PASS,2057917,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy2,PASS,1978542,
org.jfree.data.time.junit.TimeSeriesTests#testCreateCopy3,PASS,1532958,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate,PASS,1461792,
org.jfree.data.time.junit.TimeSeriesTests#testAddValue,PASS,1392583,
org.jfree.data.time.junit.TimeSeriesTests#testGetMaxY,PASS,1462292,
org.jfree.data.time.junit.TimeSeriesTests#testGetMinY,PASS,1404458,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems,PASS,1385667,
org.jfree.data.time.junit.TimeSeriesTests#testSetMaximumItemCount,PASS,1404417,
org.jfree.data.time.junit.TimeSeriesTests#testAdd_TimeSeriesDataItem,PASS,1695792,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate2,PASS,1385333,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate3,PASS,4725958,
org.jfree.data.time.junit.TimeSeriesTests#testAddOrUpdate4,PASS,1466917,
org.jfree.data.time.junit.TimeSeriesTests#testDelete_RegularTimePeriod,PASS,1550708,
org.jfree.data.time.junit.TimeSeriesTests#testGetDataItem1,PASS,2095500,
org.jfree.data.time.junit.TimeSeriesTests#testGetDataItem2,PASS,1441208,
org.jfree.data.time.junit.TimeSeriesTests#testHashCode,PASS,2713709,
org.jfree.data.time.junit.TimeSeriesTests#testDelete2,PASS,1788208,
org.jfree.data.time.junit.TimeSeriesTests#testDelete3,PASS,1730917,
org.jfree.data.time.junit.TimeSeriesTests#testClone2,PASS,2426000,
org.jfree.data.time.junit.TimeSeriesTests#testDelete,PASS,1483750,
org.jfree.data.time.junit.TimeSeriesTests#testEquals,PASS,2462375,
org.jfree.data.time.junit.TimeSeriesTests#testBug1075255,PASS,1468709,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems2,PASS,1700792,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems3,PASS,1391458,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems4,PASS,1338583,
org.jfree.data.time.junit.TimeSeriesTests#testRemoveAgedItems5,PASS,1569083,
org.jfree.data.time.junit.TimeSeriesTests#testBug1832432,PASS,2621125,
org.jfree.data.time.junit.TimeSeriesTests#testBug1864222,PASS,2170084,
org.jfree.data.time.junit.WeekTests#testGetFirstMillisecondWithCalendar,PASS,2747583,
org.jfree.data.time.junit.WeekTests#testGetStart,PASS,991000,
org.jfree.data.time.junit.WeekTests#testWeek12005,PASS,1512084,
org.jfree.data.time.junit.WeekTests#testSerialization,PASS,1444667,
org.jfree.data.time.junit.WeekTests#testNext,PASS,1189875,
org.jfree.data.time.junit.WeekTests#testW1Y1900Previous,PASS,908792,
org.jfree.data.time.junit.WeekTests#testGetLastMillisecondWithCalendar,PASS,1032958,
org.jfree.data.time.junit.WeekTests#testGetFirstMillisecond,PASS,862291,
org.jfree.data.time.junit.WeekTests#testGetFirstMillisecondWithTimeZone,PASS,986958,
org.jfree.data.time.junit.WeekTests#testNotCloneable,PASS,937959,
org.jfree.data.time.junit.WeekTests#testHashcode,PASS,895416,
org.jfree.data.time.junit.WeekTests#testW52Y9999Next,PASS,988500,
org.jfree.data.time.junit.WeekTests#testGetSerialIndex,PASS,881208,
org.jfree.data.time.junit.WeekTests#testW52Y9999Previous,PASS,873209,
org.jfree.data.time.junit.WeekTests#testEquals,PASS,885125,
org.jfree.data.time.junit.WeekTests#testGetEnd,PASS,842375,
org.jfree.data.time.junit.WeekTests#testWeek532005,PASS,1171459,
org.jfree.data.time.junit.WeekTests#testW1Y1900Next,PASS,889500,
org.jfree.data.time.junit.WeekTests#testBug1448828,PASS,985750,
org.jfree.data.time.junit.WeekTests#testBug1498805,PASS,1167792,
org.jfree.data.time.junit.WeekTests#testGetLastMillisecond,PASS,859541,
org.jfree.data.time.junit.WeekTests#testGetLastMillisecondWithTimeZone,PASS,918375,
org.jfree.data.time.junit.WeekTests#testConstructor,PASS,1417625,
org.jfree.data.time.junit.TimePeriodValueTests#testSerialization,PASS,5074750,
org.jfree.data.time.junit.TimePeriodValueTests#testEqualsSelf,PASS,1339791,
org.jfree.data.time.junit.TimePeriodValueTests#testEquals,PASS,1396417,
org.jfree.data.time.junit.TimePeriodValuesCollectionTests#testGetDomainBoundsWithoutInterval,PASS,5726250,
org.jfree.data.time.junit.TimePeriodValuesCollectionTests#testSerialization,PASS,3641584,
org.jfree.data.time.junit.TimePeriodValuesCollectionTests#testGetDomainBoundsWithInterval,PASS,2878208,
org.jfree.data.time.junit.TimePeriodValuesCollectionTests#test1161340,PASS,3699833,
org.jfree.data.time.junit.TimePeriodValuesCollectionTests#testEquals,PASS,2737666,
org.jfree.data.time.junit.TimePeriodValuesCollectionTests#testGetSeries,PASS,2170917,
org.jfree.data.time.junit.TimeSeriesDataItemTests#testSerialization,PASS,2141292,
org.jfree.data.time.junit.TimeSeriesDataItemTests#testEqualsSelf,PASS,1372792,
org.jfree.data.time.junit.TimeSeriesDataItemTests#testEquals,PASS,1379958,
org.jfree.data.time.junit.MinuteTests#testGetFirstMillisecondWithCalendar,PASS,1779500,
org.jfree.data.time.junit.MinuteTests#testGetStart,PASS,1722875,
org.jfree.data.time.junit.MinuteTests#testSerialization,PASS,2172083,
org.jfree.data.time.junit.MinuteTests#testNext,PASS,2112083,
org.jfree.data.time.junit.MinuteTests#testGetLastMillisecondWithCalendar,PASS,1912833,
org.jfree.data.time.junit.MinuteTests#testEqualsSelf,PASS,1601708,
org.jfree.data.time.junit.MinuteTests#testDateConstructor1,PASS,1614750,
org.jfree.data.time.junit.MinuteTests#testDateConstructor2,PASS,1529500,
org.jfree.data.time.junit.MinuteTests#test1611872,PASS,1921375,
org.jfree.data.time.junit.MinuteTests#testGetFirstMillisecond,PASS,2874916,
org.jfree.data.time.junit.MinuteTests#testGetFirstMillisecondWithTimeZone,PASS,1857583,
org.jfree.data.time.junit.MinuteTests#testNotCloneable,PASS,1710250,
org.jfree.data.time.junit.MinuteTests#testHashcode,PASS,1808084,
org.jfree.data.time.junit.MinuteTests#testGetSerialIndex,PASS,1791708,
org.jfree.data.time.junit.MinuteTests#testEquals,PASS,2045542,
org.jfree.data.time.junit.MinuteTests#testGetEnd,PASS,1632708,
org.jfree.data.time.junit.MinuteTests#testGetLastMillisecond,PASS,1613542,
org.jfree.data.time.junit.MinuteTests#testGetLastMillisecondWithTimeZone,PASS,1789000,
org.jfree.data.time.junit.TimePeriodValuesTests#testSerialization,PASS,2420709,
org.jfree.data.time.junit.TimePeriodValuesTests#testAdd,PASS,1802500,
org.jfree.data.time.junit.TimePeriodValuesTests#testClone,PASS,1803458,
org.jfree.data.time.junit.TimePeriodValuesTests#testGetMaxStartIndex,PASS,1222875,
org.jfree.data.time.junit.TimePeriodValuesTests#testAddValue,PASS,1181792,
org.jfree.data.time.junit.TimePeriodValuesTests#test1161329,PASS,1908625,
org.jfree.data.time.junit.TimePeriodValuesTests#testGetMaxMiddleIndex,PASS,1298208,
org.jfree.data.time.junit.TimePeriodValuesTests#testGetMinMiddleIndex,PASS,1374208,
org.jfree.data.time.junit.TimePeriodValuesTests#testGetMinStartIndex,PASS,1278625,
org.jfree.data.time.junit.TimePeriodValuesTests#testEquals,PASS,2414792,
org.jfree.data.time.junit.TimePeriodAnchorTests#testSerialization,PASS,464333,
org.jfree.data.time.junit.TimePeriodAnchorTests#testEquals,PASS,196333,
org.jfree.data.time.junit.QuarterTests#testGetFirstMillisecondWithCalendar,PASS,1423500,
org.jfree.data.time.junit.QuarterTests#testGetStart,PASS,1368958,
org.jfree.data.time.junit.QuarterTests#testSerialization,PASS,1540750,
org.jfree.data.time.junit.QuarterTests#testQ1Y1900Previous,PASS,1148083,
org.jfree.data.time.junit.QuarterTests#testNext,PASS,1426084,
org.jfree.data.time.junit.QuarterTests#testQ1Y1900Next,PASS,1074500,
org.jfree.data.time.junit.QuarterTests#testGetLastMillisecondWithCalendar,PASS,1303000,
org.jfree.data.time.junit.QuarterTests#testEqualsSelf,PASS,1402125,
org.jfree.data.time.junit.QuarterTests#testParseQuarter,PASS,2199792,
org.jfree.data.time.junit.QuarterTests#testDateConstructor1,PASS,11167875,
org.jfree.data.time.junit.QuarterTests#testDateConstructor2,PASS,1780667,
org.jfree.data.time.junit.QuarterTests#testQ4Y9999Next,PASS,1318375,
org.jfree.data.time.junit.QuarterTests#testGetFirstMillisecond,PASS,1186542,
org.jfree.data.time.junit.QuarterTests#testGetFirstMillisecondWithTimeZone,PASS,1220417,
org.jfree.data.time.junit.QuarterTests#testNotCloneable,PASS,1161000,
org.jfree.data.time.junit.QuarterTests#testHashcode,PASS,1168333,
org.jfree.data.time.junit.QuarterTests#testGetSerialIndex,PASS,1209125,
org.jfree.data.time.junit.QuarterTests#testEquals,PASS,1126583,
org.jfree.data.time.junit.QuarterTests#testGetEnd,PASS,1084750,
org.jfree.data.time.junit.QuarterTests#testQ4Y9999Previous,PASS,1146833,
org.jfree.data.time.junit.QuarterTests#testGetLastMillisecond,PASS,1359125,
org.jfree.data.time.junit.QuarterTests#testGetLastMillisecondWithTimeZone,PASS,1320833,
org.jfree.data.time.junit.QuarterTests#testConstructor,PASS,1184167,
org.jfree.data.time.junit.YearTests#testGetFirstMillisecondWithCalendar,PASS,719083,
org.jfree.data.time.junit.YearTests#testGetStart,PASS,667750,
org.jfree.data.time.junit.YearTests#testSerialization,PASS,908875,
org.jfree.data.time.junit.YearTests#testParseYear,PASS,747500,
org.jfree.data.time.junit.YearTests#testNext,PASS,663167,
org.jfree.data.time.junit.YearTests#testGetLastMillisecondWithCalendar,PASS,738042,
org.jfree.data.time.junit.YearTests#testEqualsSelf,PASS,694417,
org.jfree.data.time.junit.YearTests#testDateConstructor1,PASS,701750,
org.jfree.data.time.junit.YearTests#testDateConstructor2,PASS,739250,
org.jfree.data.time.junit.YearTests#testMinuss9999Previous,PASS,722458,
org.jfree.data.time.junit.YearTests#testGetFirstMillisecond,PASS,721209,
org.jfree.data.time.junit.YearTests#testGetFirstMillisecondWithTimeZone,PASS,658791,
org.jfree.data.time.junit.YearTests#testNotCloneable,PASS,668792,
org.jfree.data.time.junit.YearTests#test1900Next,PASS,653750,
org.jfree.data.time.junit.YearTests#test9999Previous,PASS,659042,
org.jfree.data.time.junit.YearTests#testHashcode,PASS,658958,
org.jfree.data.time.junit.YearTests#testGetSerialIndex,PASS,629708,
org.jfree.data.time.junit.YearTests#testEquals,PASS,626625,
org.jfree.data.time.junit.YearTests#testGetEnd,PASS,599250,
org.jfree.data.time.junit.YearTests#test9999Next,PASS,615542,
org.jfree.data.time.junit.YearTests#testGetLastMillisecond,PASS,1558792,
org.jfree.data.time.junit.YearTests#testGetLastMillisecondWithTimeZone,PASS,972333,
org.jfree.data.time.ohlc.junit.OHLCItemTests#testSerialization,PASS,2809542,
org.jfree.data.time.ohlc.junit.OHLCItemTests#testConstructor1,PASS,665875,
org.jfree.data.time.ohlc.junit.OHLCItemTests#testCloning,PASS,993916,
org.jfree.data.time.ohlc.junit.OHLCItemTests#testEquals,PASS,1019708,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testAdditionOfDuplicatePeriod,PASS,1813959,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testSerialization,PASS,2562708,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testSetMaximumItemCount2,PASS,1399667,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testClear,PASS,1131916,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testSetMaximumItemCount,PASS,1208917,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testCloning,PASS,1550791,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testEquals,PASS,1605292,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testIndexOf,PASS,1222375,
org.jfree.data.time.ohlc.junit.OHLCSeriesTests#testRemove,PASS,2189333,
org.jfree.data.time.ohlc.junit.OHLCTests#testSerialization,PASS,485792,
org.jfree.data.time.ohlc.junit.OHLCTests#testCloning,PASS,169417,
org.jfree.data.time.ohlc.junit.OHLCTests#testEquals,PASS,148708,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#testSerialization,PASS,5913042,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#testRemoveSeries_int,PASS,2046334,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#test1170825,PASS,1996834,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#testRemoveSeries,PASS,2205667,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#testCloning,PASS,6447834,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#testHashcode,PASS,2923250,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#testEquals,PASS,2691375,
org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests#testRemoveAllSeries,PASS,1949875,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testGetValue,PASS,1922083,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testGetEndValue2,PASS,1350791,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testGetEndValue3,PASS,1166125,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testSerialization,PASS,3053666,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testGetEndValue,PASS,1291959,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testGetColumnKey,PASS,1201000,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testGetPercentComplete,PASS,2067541,
org.jfree.data.gantt.junit.TaskSeriesCollectionTests#testGetSubIntervalCount,PASS,1279875,
