name,outcome,runtime,stacktrace
org.joda.time.TestSerialization#testSerializedDateTime,PASS,12268875,
org.joda.time.TestSerialization#testSerializedUnsupportedDateTimeField,PASS,3388333,
org.joda.time.TestSerialization#testSerializedDateTimeZone,PASS,2891417,
org.joda.time.TestSerialization#testSerializedCopticChronology,PASS,15575417,
org.joda.time.TestSerialization#testSerializedDateMidnight,PASS,13504833,
org.joda.time.TestSerialization#testSerializedGJChronology,PASS,13969667,
org.joda.time.TestSerialization#testSerializedDateTimeZoneUTC,PASS,2782417,
org.joda.time.TestSerialization#testSerializedInstant,PASS,8627542,
org.joda.time.TestSerialization#testSerializedTimeOfDay,PASS,14552625,
org.joda.time.TestSerialization#testSerializedDateMidnightProperty,PASS,14490458,
org.joda.time.TestInstant_Basics#testToMutableDateTimeISO,PASS,7865792,
org.joda.time.TestInstant_Basics#testWithDurationAdded_RD_int,PASS,8491084,
org.joda.time.TestInstant_Basics#testImmutable,PASS,884667,
org.joda.time.TestInstant_Basics#testSerialization,PASS,8927500,
org.joda.time.TestInstant_Basics#testIsBeforeNow,PASS,1249000,
org.joda.time.TestInstant_Basics#testIsBefore_RI,PASS,7950750,
org.joda.time.TestInstant_Basics#testTest,PASS,19364625,
org.joda.time.TestInstant_Basics#testEqualsHashCode,PASS,10065709,
org.joda.time.TestInstant_Basics#testToString,PASS,30352584,
org.joda.time.TestInstant_Basics#testIsEqualNow,PASS,986917,
org.joda.time.TestInstant_Basics#testIsEqual_RI,PASS,8345208,
org.joda.time.TestInstant_Basics#testPlus_RD,PASS,7324667,
org.joda.time.TestInstant_Basics#testPlus_long,PASS,10425167,
org.joda.time.TestInstant_Basics#testCompareTo,PASS,7925458,
org.joda.time.TestInstant_Basics#testIsEqual_long,PASS,1017958,
org.joda.time.TestInstant_Basics#testToDateTime_DateTimeZone,PASS,7770541,
org.joda.time.TestInstant_Basics#testMinus_RD,PASS,7584250,
org.joda.time.TestInstant_Basics#testIsBefore_long,PASS,1899834,
org.joda.time.TestInstant_Basics#testIsAfterNow,PASS,1559542,
org.joda.time.TestInstant_Basics#testIsAfter_RI,PASS,22568667,
org.joda.time.TestInstant_Basics#testToDateTime_Chronology,PASS,9601667,
org.joda.time.TestInstant_Basics#testGet_DateTimeField,PASS,8478625,
org.joda.time.TestInstant_Basics#testToMutableDateTime,PASS,9321833,
org.joda.time.TestInstant_Basics#testToMutableDateTime_Chronology,PASS,11595583,
org.joda.time.TestInstant_Basics#testIsAfter_long,PASS,1037708,
org.joda.time.TestInstant_Basics#testToDateTimeISO,PASS,8844959,
org.joda.time.TestInstant_Basics#testToInstant,PASS,1332667,
org.joda.time.TestInstant_Basics#testToDateTime,PASS,16535958,
org.joda.time.TestInstant_Basics#testMinus_long,PASS,14076125,
org.joda.time.TestInstant_Basics#testGetMethods,PASS,30831459,
org.joda.time.TestInstant_Basics#testWithDurationAdded_long_int,PASS,16815750,
org.joda.time.TestInstant_Basics#testGet_DateTimeFieldType,PASS,10970042,
org.joda.time.TestInstant_Basics#testToDate,PASS,2552250,
org.joda.time.TestInstant_Basics#testWithMillis_long,PASS,9645584,
org.joda.time.TestInstant_Basics#testToMutableDateTime_DateTimeZone,PASS,8443708,
org.joda.time.TestDays#testMultipliedBy_int,PASS,3796125,
org.joda.time.TestDays#testGetFieldType,PASS,8242458,
org.joda.time.TestDays#testFactory_daysIn_RInterval,PASS,19751417,
org.joda.time.TestDays#testDividedBy_int,PASS,23399333,
org.joda.time.TestDays#testFactory_parseDays_String,PASS,162371792,
org.joda.time.TestDays#testSerialization,PASS,16061000,
org.joda.time.TestDays#testFactory_days_int,PASS,3831542,
org.joda.time.TestDays#testFactory_standardDaysIn_RPeriod,PASS,13074833,
org.joda.time.TestDays#testPlus_int,PASS,5671167,
org.joda.time.TestDays#testToString,PASS,6574125,
org.joda.time.TestDays#testPlus_Days,PASS,3898250,
org.joda.time.TestDays#testToStandardMinutes,PASS,6479333,
org.joda.time.TestDays#testFactory_daysBetween_RInstant,PASS,11925167,
org.joda.time.TestDays#testConstants,PASS,3635125,
org.joda.time.TestDays#testIsLessThan,PASS,2935333,
org.joda.time.TestDays#testToStandardSeconds,PASS,3697833,
org.joda.time.TestDays#testToStandardDuration,PASS,4405541,
org.joda.time.TestDays#testMinus_Days,PASS,3510042,
org.joda.time.TestDays#testGetMethods,PASS,5511625,
org.joda.time.TestDays#testToStandardHours,PASS,3847708,
org.joda.time.TestDays#testIsGreaterThan,PASS,5596459,
org.joda.time.TestDays#testToStandardWeeks,PASS,3945584,
org.joda.time.TestDays#testNegated,PASS,3955208,
org.joda.time.TestDays#testFactory_daysBetween_RPartial,PASS,23770833,
org.joda.time.TestDays#testAddToLocalDate,PASS,18806625,
org.joda.time.TestDays#testMinus_int,PASS,14351250,
org.joda.time.TestDays#testGetPeriodType,PASS,3915958,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscowBadDateTime,PASS,8767292,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_Chronology,PASS,15720667,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_DateTimeZone,PASS,9237666,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_Chronology,PASS,37831500,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDate,PASS,8259000,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalTime,PASS,25328125,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object1,PASS,5547959,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,8517417,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int,PASS,1247042,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromCalendarFields,PASS,1191042,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_DateTimeZone,PASS,1707875,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_Chronology,PASS,1659041,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZone,PASS,8834208,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Chronology,PASS,1708458,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_nullChronology,PASS,5636250,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx1,PASS,6554041,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx2,PASS,9521500,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx3,PASS,6677833,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx4,PASS,6566458,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx5,PASS,6104750,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectStringEx6,PASS,6275458,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullChronology,PASS,1385042,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject_DateTimeZone,PASS,5485541,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int,PASS,1115584,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1,PASS,1132708,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2,PASS,1289959,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_DateTimeZone,PASS,1566209,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullObject,PASS,6819709,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long_nullDateTimeZone,PASS,1262584,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullChronology,PASS,5797708,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscowBadDateTime,PASS,10518584,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_int_int_int_int,PASS,2417667,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long1_Chronology,PASS,1314750,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_nullDateTimeZone,PASS,6518875,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_ChronologyMoscow,PASS,9812125,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullChronology,PASS,1244209,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_int_int_int_nullChronology,PASS,1318708,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_long2_Chronology,PASS,1707834,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_nullDateTimeZone,PASS,1206500,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectLocalDateTime,PASS,5986250,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_Object_DateTimeZoneMoscow,PASS,6876084,
org.joda.time.TestLocalDateTime_Constructors#testFactory_FromDateFields,PASS,1265166,
org.joda.time.TestLocalDateTime_Constructors#testConstructor,PASS,1134292,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString1,PASS,8389167,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString2,PASS,6325167,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString3,PASS,6047875,
org.joda.time.TestLocalDateTime_Constructors#testConstructor_ObjectString4,PASS,6485875,
org.joda.time.TestParseISO#testSpecExpandedCYM,PASS,48145334,
org.joda.time.TestParseISO#testSpecWeekTruncatedYWD,FAIL,17604000,junit.framework.AssertionFailedError: Spec:   5.2.3.2 Parsed: 85-W154 To:     0085-04-15T10:32:40.205-07:52:58 Century:  expected:<19> but was:<0> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at org.joda.time.TestParseISO$Matcher.assertDate(TestParseISO.java:301) at org.joda.time.TestParseISO$DMatcher.run(TestParseISO.java:367) at org.joda.time.TestParseISO.testSpecWeekTruncatedYWD(TestParseISO.java:187) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.joda.time.TestParseISO#testSpecTimeTruncatedFractionMS,FAIL,17377084,junit.framework.AssertionFailedError: Spec:   5.3.1.4 Parsed: -20:50.607 To:     1972-12-03T10:32:40.205-08:00 Parse failed at: 0 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at org.joda.time.TestParseISO$Matcher.parse(TestParseISO.java:324) at org.joda.time.TestParseISO$TMatcher.run(TestParseISO.java:390) at org.joda.time.TestParseISO.testSpecTimeTruncatedFractionMS(TestParseISO.java:270) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.joda.time.TestParseISO#testSpecOrdinalTruncatedD,FAIL,17588417,junit.framework.AssertionFailedError: Spec:   5.2.2.2 Parsed: -101 To:     -0101-12-03T10:32:40.205-07:52:58 Century:  expected:<19> but was:<1> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at org.joda.time.TestParseISO$Matcher.assertDate(TestParseISO.java:301) at org.joda.time.TestParseISO$DMatcher.run(TestParseISO.java:367) at org.joda.time.TestParseISO.testSpecOrdinalTruncatedD(TestParseISO.java:152) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.joda.time.TestParseISO#testSpecTimeFractionalHMS,PASS,17684875,
org.joda.time.TestParseISO#testSpecOrdinalComplete,PASS,19091250,
org.joda.time.TestParseISO#testSpecExpandedCYMD,PASS,19188916,
org.joda.time.TestParseISO#testSpecCompleteDate,PASS,17620084,
org.joda.time.TestParseISO#testSpecExpandedCY,PASS,16842500,
org.joda.time.TestParseISO#testSpecTimeComplete,FAIL,18658625,junit.framework.AssertionFailedError: Spec:   5.3.1.1 Parsed: 23:20:50 To:     1972-12-03T23:20:50.205-08:00 Milli:  expected:<0> but was:<205> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at org.joda.time.TestParseISO$Matcher.assertDate(TestParseISO.java:308) at org.joda.time.TestParseISO$TMatcher.run(TestParseISO.java:391) at org.joda.time.TestParseISO.testSpecTimeComplete(TestParseISO.java:225) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.joda.time.TestParseISO#testSpecReducedPrecisionCY,PASS,16095667,
org.joda.time.TestParseISO#testSpecTimeTruncatedMS,FAIL,16099167,junit.framework.AssertionFailedError: Spec:   5.3.1.4 Parsed: -20:50 To:     1972-12-03T10:32:40.205-08:00 Parse failed at: 0 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.assertTrue(Assert.java:22) at org.joda.time.TestParseISO$Matcher.parse(TestParseISO.java:324) at org.joda.time.TestParseISO$TMatcher.run(TestParseISO.java:390) at org.joda.time.TestParseISO.testSpecTimeTruncatedMS(TestParseISO.java:258) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
