name,outcome,runtime,stacktrace
org.apache.commons.lang.EntitiesPerformanceTest#testEscapeLookup,FAIL,2394875,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.escapeIt(EntitiesPerformanceTest.java:207) at org.apache.commons.lang.EntitiesPerformanceTest.testEscapeLookup(EntitiesPerformanceTest.java:180) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testEscapePrimitive,FAIL,1698750,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.escapeIt(EntitiesPerformanceTest.java:207) at org.apache.commons.lang.EntitiesPerformanceTest.testEscapePrimitive(EntitiesPerformanceTest.java:176) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testEscapeTree,FAIL,2598500,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.escapeIt(EntitiesPerformanceTest.java:207) at org.apache.commons.lang.EntitiesPerformanceTest.testEscapeTree(EntitiesPerformanceTest.java:164) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testLookupArray,FAIL,3055417,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.lookup(EntitiesPerformanceTest.java:201) at org.apache.commons.lang.EntitiesPerformanceTest.testLookupArray(EntitiesPerformanceTest.java:142) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testLookupBinary,FAIL,3340709,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.lookup(EntitiesPerformanceTest.java:201) at org.apache.commons.lang.EntitiesPerformanceTest.testLookupBinary(EntitiesPerformanceTest.java:146) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testLookupHash,FAIL,1930250,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.lookup(EntitiesPerformanceTest.java:201) at org.apache.commons.lang.EntitiesPerformanceTest.testLookupHash(EntitiesPerformanceTest.java:134) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testLookupLookup,PASS,84064583,
org.apache.commons.lang.EntitiesPerformanceTest#testLookupPrimitive,PASS,118715875,
org.apache.commons.lang.EntitiesPerformanceTest#testLookupTree,FAIL,1697667,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.lookup(EntitiesPerformanceTest.java:201) at org.apache.commons.lang.EntitiesPerformanceTest.testLookupTree(EntitiesPerformanceTest.java:138) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testUnescapeArray,FAIL,1648416,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.unescapeIt(EntitiesPerformanceTest.java:214) at org.apache.commons.lang.EntitiesPerformanceTest.testUnescapeArray(EntitiesPerformanceTest.java:192) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testUnescapeBinary,FAIL,2074333,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.unescapeIt(EntitiesPerformanceTest.java:214) at org.apache.commons.lang.EntitiesPerformanceTest.testUnescapeBinary(EntitiesPerformanceTest.java:196) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testUnescapeHash,FAIL,1648750,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.unescapeIt(EntitiesPerformanceTest.java:214) at org.apache.commons.lang.EntitiesPerformanceTest.testUnescapeHash(EntitiesPerformanceTest.java:184) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.EntitiesPerformanceTest#testUnescapeTree,FAIL,2406166,java.lang.NullPointerException at org.apache.commons.lang.EntitiesPerformanceTest.unescapeIt(EntitiesPerformanceTest.java:214) at org.apache.commons.lang.EntitiesPerformanceTest.testUnescapeTree(EntitiesPerformanceTest.java:188) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:67) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:27) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.apache.commons.lang.CharSetTest#testConstructor_String_oddDash,PASS,1498667,
org.apache.commons.lang.CharSetTest#testSerialization,PASS,1864291,
org.apache.commons.lang.CharSetTest#testConstructor_String_simple,PASS,473584,
org.apache.commons.lang.CharSetTest#testEquals_Object,PASS,409083,
org.apache.commons.lang.CharSetTest#testContains_Char,PASS,452209,
org.apache.commons.lang.CharSetTest#testConstructor_String_combo,PASS,1514583,
org.apache.commons.lang.CharSetTest#testConstructor_String_oddCombinations,PASS,1455750,
org.apache.commons.lang.CharSetTest#testConstructor_String_comboNegated,PASS,1466083,
org.apache.commons.lang.CharSetTest#testHashCode,PASS,522500,
org.apache.commons.lang.CharSetTest#testConstructor_String_oddNegate,PASS,1536708,
org.apache.commons.lang.CharSetTest#testGetInstance,PASS,465250,
org.apache.commons.lang.CharSetTest#testStatics,PASS,2590750,
org.apache.commons.lang.EntitiesTest#testEscapeNamedEntity,PASS,2936208,
org.apache.commons.lang.EntitiesTest#testPrimitiveIntMap,PASS,1677709,
org.apache.commons.lang.EntitiesTest#testTreeIntMap,PASS,1879000,
org.apache.commons.lang.EntitiesTest#testHashIntMap,PASS,2355584,
org.apache.commons.lang.EntitiesTest#testArrayIntMap,PASS,3067500,
org.apache.commons.lang.EntitiesTest#testUnescapeNamedEntity,PASS,2021584,
org.apache.commons.lang.EntitiesTest#testHtml40Nbsp,PASS,4222709,
org.apache.commons.lang.EntitiesTest#testBinaryIntMap,PASS,2750625,
org.apache.commons.lang.EntitiesTest#testAddEntitiesArray,PASS,2389833,
org.apache.commons.lang.EntitiesTest#testUnescapeUnknownEntity,PASS,1971375,
org.apache.commons.lang.EntitiesTest#testEntitiesXmlObject,PASS,1888125,
org.apache.commons.lang.EntitiesTest#testUnescapeMiscellaneous,PASS,1727333,
org.apache.commons.lang.text.CompositeFormatTest#testUsage,PASS,1221083,
org.apache.commons.lang.text.CompositeFormatTest#testCompositeFormat,PASS,210250,
org.apache.commons.lang.text.StrBuilderTest#testDeleteFirst_StrMatcher,PASS,9419542,
org.apache.commons.lang.text.StrBuilderTest#testReplaceFirst_StrMatcher_String,PASS,1248333,
org.apache.commons.lang.text.StrBuilderTest#testDeleteAll_String,PASS,903041,
org.apache.commons.lang.text.StrBuilderTest#testEndsWith,PASS,1030584,
org.apache.commons.lang.text.StrBuilderTest#testGetSetNullText,PASS,852541,
org.apache.commons.lang.text.StrBuilderTest#testGetChars,PASS,933125,
org.apache.commons.lang.text.StrBuilderTest#testLastIndexOf_String,PASS,811917,
org.apache.commons.lang.text.StrBuilderTest#testDeleteAll_char,PASS,891000,
org.apache.commons.lang.text.StrBuilderTest#testReplace_StrMatcher_String_int_int_int_VaryEndIndex,PASS,1337375,
org.apache.commons.lang.text.StrBuilderTest#testLastIndexOf_char_int,PASS,1004416,
org.apache.commons.lang.text.StrBuilderTest#testClear,PASS,1015375,
org.apache.commons.lang.text.StrBuilderTest#testSize,PASS,877791,
org.apache.commons.lang.text.StrBuilderTest#testTrim,PASS,861416,
org.apache.commons.lang.text.StrBuilderTest#testRightString,PASS,1132375,
org.apache.commons.lang.text.StrBuilderTest#testToString,PASS,1013208,
org.apache.commons.lang.text.StrBuilderTest#testConstructors,PASS,933250,
org.apache.commons.lang.text.StrBuilderTest#testMinimizeCapacity,PASS,883958,
org.apache.commons.lang.text.StrBuilderTest#testSubstringIntInt,PASS,1287542,
org.apache.commons.lang.text.StrBuilderTest#testContains_String,PASS,864375,
org.apache.commons.lang.text.StrBuilderTest#testEqualsIgnoreCase,PASS,961666,
org.apache.commons.lang.text.StrBuilderTest#testCapacityAndLength,PASS,889000,
org.apache.commons.lang.text.StrBuilderTest#testAsReader,PASS,935125,
org.apache.commons.lang.text.StrBuilderTest#testReplaceAll_String_String,PASS,916084,
org.apache.commons.lang.text.StrBuilderTest#testAsWriter,PASS,914708,
org.apache.commons.lang.text.StrBuilderTest#testReplaceAll_char_char,PASS,3079542,
org.apache.commons.lang.text.StrBuilderTest#testLastIndexOf_String_int,PASS,2884958,
org.apache.commons.lang.text.StrBuilderTest#testDeleteCharAt,PASS,1151000,
org.apache.commons.lang.text.StrBuilderTest#testReplaceFirst_String_String,PASS,878375,
org.apache.commons.lang.text.StrBuilderTest#testContains_char,PASS,873875,
org.apache.commons.lang.text.StrBuilderTest#testDeleteIntInt,PASS,849875,
org.apache.commons.lang.text.StrBuilderTest#testReplace_StrMatcher_String_int_int_int_VaryCount,PASS,879708,
org.apache.commons.lang.text.StrBuilderTest#testReplaceFirst_char_char,PASS,779125,
org.apache.commons.lang.text.StrBuilderTest#testIndexOf_char,PASS,786333,
org.apache.commons.lang.text.StrBuilderTest#testReplace_int_int_String,PASS,900875,
org.apache.commons.lang.text.StrBuilderTest#testToCharArray,PASS,3546292,
org.apache.commons.lang.text.StrBuilderTest#testLastIndexOf_StrMatcher,PASS,2082834,
org.apache.commons.lang.text.StrBuilderTest#testIndexOf_StrMatcher_int,PASS,911875,
org.apache.commons.lang.text.StrBuilderTest#testEnsureCapacity,PASS,1019667,
org.apache.commons.lang.text.StrBuilderTest#testDeleteFirst_String,PASS,853875,
org.apache.commons.lang.text.StrBuilderTest#testMidString,PASS,801250,
org.apache.commons.lang.text.StrBuilderTest#testReplaceAll_StrMatcher_String,PASS,892833,
org.apache.commons.lang.text.StrBuilderTest#testCapacity,PASS,809209,
org.apache.commons.lang.text.StrBuilderTest#testReverse,PASS,795500,
org.apache.commons.lang.text.StrBuilderTest#testSetCharAt,PASS,1159667,
org.apache.commons.lang.text.StrBuilderTest#testReplace_StrMatcher_String_int_int_int_VaryStartIndex,PASS,1003542,
org.apache.commons.lang.text.StrBuilderTest#testHashCode,PASS,804250,
org.apache.commons.lang.text.StrBuilderTest#testSubstringInt,PASS,788750,
org.apache.commons.lang.text.StrBuilderTest#testSetLength,PASS,788166,
org.apache.commons.lang.text.StrBuilderTest#testCharAt,PASS,764625,
org.apache.commons.lang.text.StrBuilderTest#testReplace_StrMatcher_String_int_int_int_VaryMatcher,PASS,879125,
org.apache.commons.lang.text.StrBuilderTest#testEquals,PASS,822750,
org.apache.commons.lang.text.StrBuilderTest#testLastIndexOf_char,PASS,806292,
org.apache.commons.lang.text.StrBuilderTest#testLeftString,PASS,778667,
org.apache.commons.lang.text.StrBuilderTest#testIndexOf_String_int,PASS,959042,
org.apache.commons.lang.text.StrBuilderTest#testContains_StrMatcher,PASS,801375,
org.apache.commons.lang.text.StrBuilderTest#testLength,PASS,806458,
org.apache.commons.lang.text.StrBuilderTest#testReplace_StrMatcher_String_int_int_int_VaryReplace,PASS,808250,
org.apache.commons.lang.text.StrBuilderTest#testDeleteFirst_char,PASS,1023042,
org.apache.commons.lang.text.StrBuilderTest#testDeleteAll_StrMatcher,PASS,825208,
org.apache.commons.lang.text.StrBuilderTest#testIsEmpty,PASS,758208,
org.apache.commons.lang.text.StrBuilderTest#testToCharArrayIntInt,PASS,2467125,
org.apache.commons.lang.text.StrBuilderTest#testGetSetNewLineText,PASS,753792,
org.apache.commons.lang.text.StrBuilderTest#testToStringBuffer,PASS,753250,
org.apache.commons.lang.text.StrBuilderTest#testIndexOf_String,PASS,768459,
org.apache.commons.lang.text.StrBuilderTest#testIndexOf_char_int,PASS,880416,
org.apache.commons.lang.text.StrBuilderTest#testGetCharsIntIntCharArrayInt,PASS,880334,
org.apache.commons.lang.text.StrBuilderTest#testStartsWith,PASS,804833,
org.apache.commons.lang.text.StrBuilderTest#testIndexOf_StrMatcher,PASS,796958,
org.apache.commons.lang.text.StrBuilderTest#testLastIndexOf_StrMatcher_int,PASS,778541,
org.apache.commons.lang.text.StrBuilderTest#testChaining,PASS,778333,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendWithSeparators_Collection,PASS,862542,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testInsertWithNullText,PASS,1047333,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendFixedWidthPadRight_int,PASS,1144250,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_Primitive,PASS,1086625,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_StrBuilder_int_int,PASS,1713250,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendFixedWidthPadLeft,PASS,1321084,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendFixedWidthPadLeft_int,PASS,3946417,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendNewLine,PASS,2053083,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_CharArray_int_int,PASS,1290334,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendWithSeparators_Iterator,PASS,1091875,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendWithNullText,PASS,822750,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_StrBuilder,PASS,796958,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_StringBuffer,PASS,1373666,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendWithSeparatorsWithNullText,PASS,895042,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_Object,PASS,863208,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_StringBuffer_int_int,PASS,962250,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendPadding,PASS,907208,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_String,PASS,856750,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_String_int_int,PASS,899250,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_PrimitiveNumber,PASS,772750,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testInsert,PASS,842417,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendFixedWidthPadRight,PASS,730959,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppend_CharArray,PASS,788834,
org.apache.commons.lang.text.StrBuilderAppendInsertTest#testAppendWithSeparators_Array,PASS,714166,
org.apache.commons.lang.text.VariableFormatterTest#testNonInstanceMethods,PASS,3215416,
org.apache.commons.lang.text.VariableFormatterTest#testCyclicReplacement,PASS,1776875,
org.apache.commons.lang.text.VariableFormatterTest#testReplaceObject,PASS,1624333,
org.apache.commons.lang.text.VariableFormatterTest#testRecursiveReplacement,PASS,1728833,
org.apache.commons.lang.text.VariableFormatterTest#testReplaceNoMarkers,PASS,2505541,
org.apache.commons.lang.text.VariableFormatterTest#testReplaceCharArray,PASS,1865000,
org.apache.commons.lang.text.VariableFormatterTest#testReplaceSystemProperties,PASS,2643792,
org.apache.commons.lang.text.VariableFormatterTest#testNoResolver,PASS,1670333,
org.apache.commons.lang.text.VariableFormatterTest#testInitialize,PASS,188875,
